direction,signal_time,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,exit_reason,profit_jpy,balance_jpy,rsi14,ema20,ema50,atr14
SELL,2025-08-06 02:05:00,2025-08-06 02:10:00,2025-08-06 02:10:00,147.561,147.59339786636914,147.59339786636914,147.51240320044633,STOP_LOSS,-32.39786636913777,8717.02001280402,48.77907343339112,147.563978634868,147.56474315862155,0.03239786636912382
BUY,2025-08-06 02:15:00,2025-08-06 02:20:00,2025-08-06 02:25:00,147.592,147.5594222478756,147.5594222478756,147.64086662818661,STOP_LOSS,-32.57775212441061,8684.442260679609,50.65258929074774,147.5668713995178,147.5659370718379,0.032577752124396404
BUY,2025-08-06 02:30:00,2025-08-06 02:35:00,2025-08-06 02:35:00,147.642,147.60652065546017,147.60652065546017,147.69521901680974,STOP_LOSS,-35.47934453982293,8648.962916139786,58.76506835155229,147.5726853395198,147.56848903185548,0.03547934453983065
BUY,2025-08-06 02:40:00,2025-08-06 02:45:00,2025-08-06 02:45:00,147.625,147.5892193406774,147.5892193406774,147.67867098898392,STOP_LOSS,-35.78065932259733,8613.182256817188,54.854815921726455,147.57973561806497,147.5718209017628,0.03578065932261022
SELL,2025-08-06 03:00:00,2025-08-06 03:05:00,2025-08-06 03:05:00,147.464,147.50583997321203,147.50583997321203,147.40124004018196,STOP_LOSS,-41.83997321203492,8571.342283605154,34.91590467761168,147.55957851657405,147.56434378376977,0.04183997321202188
SELL,2025-08-06 03:10:00,2025-08-06 03:15:00,2025-08-06 03:25:00,147.544,147.58914262996345,147.58914262996345,147.47628605505486,STOP_LOSS,-45.14262996343632,8526.199653641717,49.39593009836816,147.55173207365814,147.56056725291475,0.04514262996342697
SELL,2025-08-06 03:30:00,2025-08-06 03:35:00,2025-08-06 03:50:00,147.532,147.5808251159513,147.5808251159513,147.45876232607304,STOP_LOSS,-48.82511595130268,8477.374537690415,47.246036733016076,147.54862525167601,147.5577989496795,0.04882511595130779
BUY,2025-08-06 04:05:00,2025-08-06 04:10:00,2025-08-06 04:10:00,147.65300000000002,147.5922189104036,147.5922189104036,147.74417163439466,STOP_LOSS,-60.781089596417814,8416.593448093998,58.27853020374434,147.55938908234106,147.55896561717816,0.06078108959642943
BUY,2025-08-06 04:15:00,2025-08-06 04:20:00,2025-08-06 04:35:00,147.65599999999998,147.59719385641938,147.59719385641938,147.74420921537086,STOP_LOSS,-58.80614358059688,8357.7873045134,57.58656563128228,147.5700033077667,147.5634557657996,0.058806143580594
BUY,2025-08-06 04:40:00,2025-08-06 04:45:00,2025-08-06 04:55:00,147.616,147.69874077431038,147.5608394837931,147.69874077431038,TAKE_PROFIT,82.7407743103663,8440.528078823767,51.60860275731236,147.59125255872908,147.57480068961885,0.055160516206916886
BUY,2025-08-06 05:00:00,2025-08-06 05:05:00,2025-08-06 05:20:00,147.69699999999997,147.64109640505552,147.64109640505552,147.78085539241664,STOP_LOSS,-55.903594944453516,8384.624483879314,58.86135323346806,147.6155878194072,147.58802886127341,0.055903594944443975
BUY,2025-08-06 05:30:00,2025-08-06 05:35:00,2025-08-06 05:35:00,147.666,147.6047370212175,147.6047370212175,147.75789446817376,STOP_LOSS,-61.262978782508526,8323.361505096806,52.689490032841626,147.63364635239688,147.60310904876505,0.06126297878251614
SELL,2025-08-06 06:10:00,2025-08-06 06:15:00,2025-08-06 06:20:00,147.468,147.38271803913904,147.52485464057395,147.38271803913904,TAKE_PROFIT,85.28196086095363,8408.643465957759,33.30772143983198,147.58303982042173,147.58842418325813,0.05685464057396085
SELL,2025-08-06 06:40:00,2025-08-06 06:45:00,2025-08-06 07:05:00,147.392,147.44397423225203,147.44397423225203,147.31403865162193,STOP_LOSS,-51.97423225203579,8356.669233705723,30.12353745108919,147.49472166803278,147.545598290629,0.051974232252047316
SELL,2025-08-06 07:10:00,2025-08-06 07:15:00,2025-08-06 07:25:00,147.402,147.32710666454034,147.45192889030642,147.32710666454034,TAKE_PROFIT,74.89333545964882,8431.562569165371,37.010762922832825,147.44878313091007,147.51279562837703,0.0499288903064254
SELL,2025-08-06 07:35:00,2025-08-06 07:40:00,2025-08-06 07:40:00,147.304,147.3533625711544,147.3533625711544,147.2299561432684,STOP_LOSS,-49.36257115440412,8382.199998010967,30.17321724287079,147.39753685662114,147.477787826445,0.04936257115439806
SELL,2025-08-06 07:45:00,2025-08-06 07:50:00,2025-08-06 07:50:00,147.364,147.4134044618627,147.4134044618627,147.28989330720592,STOP_LOSS,-49.404461862707194,8332.79553614826,41.716928937014266,147.39119456970576,147.4689252484792,0.049404461862720385
SELL,2025-08-06 07:55:00,2025-08-06 08:00:00,2025-08-06 08:00:00,147.336,147.38488445946328,147.38488445946328,147.26267331080513,STOP_LOSS,-48.884459463266694,8283.911076684994,38.06588067087026,147.38367174526934,147.45979527935359,0.048884459463264585
SELL,2025-08-06 08:05:00,2025-08-06 08:10:00,2025-08-06 08:15:00,147.396,147.44586976351678,147.44586976351678,147.3211953547248,STOP_LOSS,-49.86976351679573,8234.041313168198,48.892828848200914,147.38402154204587,147.4540624627943,0.04986976351679435
SELL,2025-08-06 08:25:00,2025-08-06 08:30:00,2025-08-06 08:30:00,147.405,147.45069313087785,147.45069313087785,147.33646030368325,STOP_LOSS,-45.69313087785076,8188.348182290347,49.624079353321555,147.39336010911583,147.44790792994604,0.0456931308778412
SELL,2025-08-06 09:00:00,2025-08-06 09:05:00,2025-08-06 09:15:00,147.392,147.4414789831355,147.4414789831355,147.31778152529674,STOP_LOSS,-49.47898313551491,8138.869199154832,44.291268007587995,147.42582642854788,147.45100554553875,0.04947898313551061
BUY,2025-08-06 10:00:00,2025-08-06 10:05:00,2025-08-06 10:20:00,147.60000000000002,147.6744028084562,147.5503981276959,147.6744028084562,TAKE_PROFIT,74.40280845617053,8213.272007611002,69.34392035454974,147.46590245537428,147.45924271829742,0.049601872304111665
BUY,2025-08-06 10:35:00,2025-08-06 10:40:00,2025-08-06 10:45:00,147.61200000000002,147.56129953048992,147.56129953048992,147.68805070426518,STOP_LOSS,-50.70046951010454,8162.571538100898,60.337363915745236,147.55015539669225,147.5017615736708,0.05070046951011261
BUY,2025-08-06 10:55:00,2025-08-06 11:00:00,2025-08-06 11:15:00,147.572,147.65348722314968,147.51767518456688,147.65348722314968,TAKE_PROFIT,81.48722314967927,8244.058761250577,52.34585195305328,147.55338852356954,147.51058890543814,0.05432481543311158
BUY,2025-08-06 11:35:00,2025-08-06 11:40:00,2025-08-06 12:05:00,147.775,147.8666640090924,147.71389066060507,147.8666640090924,TAKE_PROFIT,91.66400909239769,8335.722770342974,65.68762179673303,147.63973874203833,147.56216190082392,0.06110933939494119
BUY,2025-08-06 12:10:00,2025-08-06 12:15:00,2025-08-06 12:15:00,147.81400000000002,147.75691938241727,147.75691938241727,147.89962092637415,STOP_LOSS,-57.08061758275562,8278.642152760218,61.73614650082319,147.72225673253308,147.62035096535118,0.05708061758275572
BUY,2025-08-06 12:20:00,2025-08-06 12:25:00,2025-08-06 12:25:00,147.797,147.7417213042271,147.7417213042271,147.87991804365933,STOP_LOSS,-55.278695772898345,8223.36345698732,58.499198657400854,147.72991991030486,147.63141202145644,0.05527869577288596
BUY,2025-08-06 12:30:00,2025-08-06 12:35:00,2025-08-06 12:35:00,147.76100000000002,147.70629541027748,147.70629541027748,147.84305688458383,STOP_LOSS,-54.704589722547325,8168.658867264772,54.04120779597124,147.73416119641738,147.64081671031025,0.05470458972253969
BUY,2025-08-06 12:40:00,2025-08-06 12:45:00,2025-08-06 13:00:00,147.738,147.81649037497277,147.68567308335147,147.81649037497277,TAKE_PROFIT,78.49037497277322,8247.149242237545,51.19599559440111,147.7301863762056,147.64629793212418,0.05232691664851592
BUY,2025-08-06 13:05:00,2025-08-06 13:10:00,2025-08-06 13:10:00,147.812,147.7607200889823,147.7607200889823,147.88891986652655,STOP_LOSS,-51.27991101770135,8195.869331219843,58.35310230981413,147.75180495289814,147.6712156812806,0.051279911017688244
BUY,2025-08-06 13:25:00,2025-08-06 13:30:00,2025-08-06 13:35:00,147.74699999999999,147.68817106053268,147.68817106053268,147.83524340920096,STOP_LOSS,-58.82893946730405,8137.040391752539,50.697679686420955,147.72944008549234,147.67296811649234,0.05882893946730861
SELL,2025-08-06 14:15:00,2025-08-06 14:20:00,2025-08-06 14:30:00,147.554,147.4710884354279,147.6092743763814,147.4710884354279,TAKE_PROFIT,82.91156457210036,8219.95195632464,37.68519166533851,147.6477945822944,147.65111050208722,0.05527437638139671
SELL,2025-08-06 14:35:00,2025-08-06 14:40:00,2025-08-06 14:50:00,147.459,147.5131757721738,147.5131757721738,147.37773634173928,STOP_LOSS,-54.175772173806536,8165.776184150833,33.45777258207292,147.58602552310606,147.62301598216268,0.05417577217380808
SELL,2025-08-06 14:55:00,2025-08-06 15:00:00,2025-08-06 15:10:00,147.531,147.58171423961517,147.58171423961517,147.45492864057726,STOP_LOSS,-50.71423961516075,8115.0619445356715,44.060928941439386,147.55307270220078,147.60245213955764,0.050714239615163956
SELL,2025-08-06 15:15:00,2025-08-06 15:20:00,2025-08-06 15:45:00,147.554,147.4840028999252,147.60066473338318,147.4840028999252,TAKE_PROFIT,69.99710007480076,8185.0590446104725,47.89523007706378,147.5517383889609,147.59452687400926,0.0466647333831922
SELL,2025-08-06 15:50:00,2025-08-06 15:55:00,2025-08-06 16:10:00,147.463,147.38094329080462,147.5177044727969,147.38094329080462,TAKE_PROFIT,82.05670919537056,8267.115753805843,40.136641336164836,147.52173698071488,147.56993546859243,0.05470447279691502
SELL,2025-08-06 16:25:00,2025-08-06 16:30:00,2025-08-06 16:30:00,147.376,147.4326519280421,147.4326519280421,147.29102210793687,STOP_LOSS,-56.65192804210051,8210.463825763743,37.46401648100132,147.44175432834325,147.51992662495778,0.05665192804209719
SELL,2025-08-06 16:35:00,2025-08-06 16:40:00,2025-08-06 16:50:00,147.402,147.30973334817003,147.46351110121995,147.30973334817003,TAKE_PROFIT,92.2666518299593,8302.730477593703,42.60554311520632,147.4377308674193,147.51225291292718,0.061511101219972136
SELL,2025-08-06 16:55:00,2025-08-06 17:00:00,2025-08-06 17:00:00,147.237,147.30661278014222,147.30661278014222,147.13258082978666,STOP_LOSS,-69.61278014222216,8233.11769745148,31.158147273418734,147.38989971448598,147.48015181909537,0.06961278014222198
SELL,2025-08-06 17:05:00,2025-08-06 17:10:00,2025-08-06 17:25:00,147.393,147.28210285833646,147.4669314277757,147.28210285833646,TAKE_PROFIT,110.8971416635427,8344.014839115023,48.22874140448,147.38657550324135,147.4717533708758,0.07393142777569196
SELL,2025-08-06 17:30:00,2025-08-06 17:35:00,2025-08-06 17:35:00,147.324,147.3948317732439,147.3948317732439,147.21775234013418,STOP_LOSS,-70.83177324389567,8273.183065871128,44.90053937930011,147.36073317016414,147.44478043350148,0.0708317732438874
SELL,2025-08-06 17:40:00,2025-08-06 17:45:00,2025-08-06 17:50:00,147.37,147.44157433509295,147.44157433509295,147.2626384973606,STOP_LOSS,-71.5743350929472,8201.60873077818,49.31974573099374,147.35785640460148,147.4370349176613,0.07157433509294311
SELL,2025-08-06 17:55:00,2025-08-06 18:00:00,2025-08-06 18:05:00,147.381,147.27655002868119,147.45063331421252,147.27655002868119,TAKE_PROFIT,104.4499713188145,8306.058702096994,49.94342726583395,147.36467801308297,147.43102266117808,0.06963331421253358
SELL,2025-08-06 18:10:00,2025-08-06 18:15:00,2025-08-06 18:20:00,147.249,147.31797244581813,147.31797244581813,147.1455413312728,STOP_LOSS,-68.97244581813311,8237.08625627886,39.60042888180366,147.33890535490076,147.41237337875282,0.06897244581812377
SELL,2025-08-06 18:25:00,2025-08-06 18:30:00,2025-08-06 18:30:00,147.334,147.40196846336093,147.40196846336093,147.2320473049586,STOP_LOSS,-67.96846336092699,8169.117792917934,48.77342785224028,147.32894156454643,147.39950706468022,0.06796846336093994
SELL,2025-08-06 18:45:00,2025-08-06 18:50:00,2025-08-06 19:45:00,147.326,147.41513463874563,147.41513463874563,147.19229804188157,STOP_LOSS,-89.13463874563377,8079.9831541723,47.497182507382675,147.3508066578908,147.39908433791925,0.08913463874562239
SELL,2025-08-06 20:15:00,2025-08-06 20:20:00,2025-08-06 21:05:00,147.292,147.18799866611843,147.36133422258771,147.18799866611843,TAKE_PROFIT,104.00133388156974,8183.984488053869,45.39588396709031,147.3279654524095,147.3567896400245,0.06933422258770618
SELL,2025-08-06 21:10:00,2025-08-06 21:15:00,2025-08-06 21:30:00,147.139,147.05227223281636,147.19681851145577,147.05227223281636,TAKE_PROFIT,86.72776718364616,8270.712255237515,30.89114001938134,147.2511700336831,147.30837692388198,0.057818511455757275
SELL,2025-08-06 21:55:00,2025-08-06 22:00:00,2025-08-06 22:00:00,147.057,147.11082217102006,147.11082217102006,146.97626674346986,STOP_LOSS,-53.82217102007303,8216.890084217443,35.67345432613931,147.12463584001932,147.22805639529022,0.053822171020082896
SELL,2025-08-06 22:05:00,2025-08-06 22:10:00,2025-08-06 22:45:00,147.105,147.15645381072648,147.15645381072648,147.02781928391025,STOP_LOSS,-51.45381072648547,8165.436273490957,43.3668447436959,147.12072004137636,147.21844190891653,0.05145381072649892
BUY,2025-08-06 23:45:00,2025-08-06 23:50:00,2025-08-06 23:50:00,147.406,147.32860859850277,147.32860859850277,147.52208710224588,STOP_LOSS,-77.39140149723767,8088.044871993719,66.69197733020727,147.23410155565324,147.21843361975854,0.07739140149723997
BUY,2025-08-06 23:55:00,2025-08-07 00:00:00,2025-08-07 00:00:00,147.382,147.30582578136207,147.30582578136207,147.4962613279569,STOP_LOSS,-76.17421863793084,8011.870653355789,60.182381167412274,147.2541284843329,147.22815037333345,0.07617421863792659
BUY,2025-08-07 00:05:00,2025-08-07 00:10:00,2025-08-07 00:10:00,147.486,147.41182427066423,147.41182427066423,147.59726359400364,STOP_LOSS,-74.17572933576366,7937.694924020025,61.77459175206089,147.26914372527025,147.23642485443045,0.07417572933576422
BUY,2025-08-07 00:15:00,2025-08-07 00:20:00,2025-08-07 00:20:00,147.45,147.3844097027666,147.3844097027666,147.54838544585007,STOP_LOSS,-65.59029723339904,7872.104626786626,61.595510989177306,147.28797479551602,147.24692505785754,0.06559029723338865
BUY,2025-08-07 00:25:00,2025-08-07 00:30:00,2025-08-07 00:30:00,147.475,147.41567469269162,147.41567469269162,147.56398796096258,STOP_LOSS,-59.32530730837016,7812.779319478255,62.84754682309653,147.30448276911855,147.25705692576545,0.05932530730838049
BUY,2025-08-07 00:35:00,2025-08-07 00:40:00,2025-08-07 00:40:00,147.474,147.4203215462494,147.4203215462494,147.55451768062588,STOP_LOSS,-53.678453750592325,7759.100865727663,65.28615644955727,147.32220471576372,147.26818442090075,0.0536784537505934
BUY,2025-08-07 00:45:00,2025-08-07 00:50:00,2025-08-07 00:50:00,147.43099999999998,147.38036398630686,147.38036398630686,147.50695402053967,STOP_LOSS,-50.636013693122095,7708.464852034542,58.37377834294424,147.33503832741656,147.2778265261756,0.05063601369311418
SELL,2025-08-07 02:00:00,2025-08-07 02:05:00,2025-08-07 02:05:00,147.185,147.23076293359935,147.23076293359935,147.116355599601,STOP_LOSS,-45.7629335993488,7662.701918435193,38.588188566404426,147.26174051998262,147.26466280529016,0.04576293359933597
SELL,2025-08-07 02:10:00,2025-08-07 02:15:00,2025-08-07 03:00:00,147.221,147.26607620295044,147.26607620295044,147.15338569557434,STOP_LOSS,-45.07620295044035,7617.625715484753,44.39226382759111,147.2519463213463,147.26025197827823,0.04507620295044742
BUY,2025-08-07 03:20:00,2025-08-07 03:25:00,2025-08-07 03:40:00,147.369,147.45596409394918,147.31102393736722,147.45596409394918,TAKE_PROFIT,86.96409394917737,7704.58980943393,62.12903518271745,147.2575504367325,147.25379888449578,0.05797606263278245
BUY,2025-08-07 03:45:00,2025-08-07 03:50:00,2025-08-07 03:55:00,147.48700000000002,147.57370313491901,147.42919791005403,147.57370313491901,TAKE_PROFIT,86.70313491899151,7791.292944352921,69.8513955369688,147.32653694579122,147.28572910966992,0.057802089945992556
BUY,2025-08-07 04:05:00,2025-08-07 04:10:00,2025-08-07 04:15:00,147.57600000000002,147.50875748409655,147.50875748409655,147.67686377385522,STOP_LOSS,-67.24251590347308,7724.050428449448,69.71948632673443,147.407880653187,147.32817437252112,0.06724251590346293
BUY,2025-08-07 04:20:00,2025-08-07 04:25:00,2025-08-07 04:45:00,147.61599999999999,147.54513272323618,147.54513272323618,147.72230091514572,STOP_LOSS,-70.86727676380633,7653.183151685642,69.80896803268872,147.44773819244247,147.35448384673123,0.0708672767638159
BUY,2025-08-07 04:50:00,2025-08-07 04:55:00,2025-08-07 05:00:00,147.538,147.46449471025983,147.46449471025983,147.64825793461029,STOP_LOSS,-73.50528974018289,7579.677861945459,55.48957254028433,147.5032454257877,147.40139173607517,0.07350528974017426
BUY,2025-08-07 05:05:00,2025-08-07 05:10:00,2025-08-07 05:10:00,147.523,147.4512863988487,147.4512863988487,147.63057040172694,STOP_LOSS,-71.71360115128778,7507.964260794171,52.94968701679593,147.50319084067354,147.4128402074429,0.07171360115129738
BUY,2025-08-07 05:25:00,2025-08-07 05:30:00,2025-08-07 05:35:00,147.54999999999998,147.48159081730313,147.48159081730313,147.65261377404525,STOP_LOSS,-68.40918269685403,7439.555078097317,55.790791199125486,147.49660002543908,147.4230036589759,0.06840918269685256
BUY,2025-08-07 05:40:00,2025-08-07 05:45:00,2025-08-07 06:10:00,147.52999999999997,147.62738628337368,147.46507581108415,147.62738628337368,TAKE_PROFIT,97.3862833737087,7536.941361471026,53.40077968233267,147.49761036329627,147.43175571593773,0.06492418891581202
BUY,2025-08-07 06:15:00,2025-08-07 06:20:00,2025-08-07 06:20:00,147.68200000000002,147.62392784255712,147.62392784255712,147.76910823616436,STOP_LOSS,-58.07215744289351,7478.869204028132,67.99712554829796,147.54178142919295,147.4679529230005,0.058072157442893624
BUY,2025-08-07 06:25:00,2025-08-07 06:30:00,2025-08-07 06:30:00,147.597,147.53851431322528,147.53851431322528,147.68472853016212,STOP_LOSS,-58.48568677473054,7420.383517253402,55.472805372779874,147.54945373228722,147.47690156406162,0.058485686774741225
BUY,2025-08-07 06:35:00,2025-08-07 06:40:00,2025-08-07 06:45:00,147.574,147.51559142313812,147.51559142313812,147.66161286529285,STOP_LOSS,-58.40857686189338,7361.974940391508,52.416394738484115,147.54794285114667,147.48181109393002,0.058408576861893165
SELL,2025-08-07 07:40:00,2025-08-07 07:45:00,2025-08-07 08:00:00,147.338,147.2563013135603,147.3924657909598,147.2563013135603,TAKE_PROFIT,81.6986864396938,7443.6736268312025,31.656243680263614,147.4550594072836,147.46197315910197,0.054465790959799025
SELL,2025-08-07 08:10:00,2025-08-07 08:15:00,2025-08-07 08:15:00,147.263,147.3153246914547,147.3153246914547,147.184512962818,STOP_LOSS,-52.32469145468599,7391.348935376516,30.90525238649542,147.37030563880808,147.4208351656322,0.052324691454672834
